0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.006482982171799323,0.005672609400324324,0.09319286871961108,-0.010534846029173428,-0.004051863857374327,-0.0016207455429497752,-2.220446049250313e-16,0.10210696920583473,-0.002431118314424552,-0.008103727714748654,0.002431118314424774,0.10048622366288473,-0.008103727714748876,-0.0072933549432741,0.004051863857374327,0.11669367909238237,-0.002431118314424552,-0.002431118314424774,-0.010534846029173428,0.017828200972447306,0.03808752025931916,0.07617504051863855,-0.004051863857374327,-0.0016207455429497752,0.005672609400324102,0.007293354943273878,-0.0008103727714747766,0.08833063209076175,0.006482982171799101,0.0008103727714749986,-0.004862236628849548,-0.010534846029173206,-0.00567260940032388,-0.0008103727714749986,0.021069692058346634,-0.0032414910858999946,0.0769854132901131,-0.004862236628849326,0.011345218800648427,0.012155591572123425,0.09724473257698563,-0.004051863857374327,0.004051863857374327,0.011345218800648205,0.006482982171799101,0.0980551053484604,-0.006482982171798879,0.004051863857374327,0.02188006482982141,0.0867098865478122,0.008914100486223653,-0.007293354943273878,0.009724473257698651,-0.004862236628849104,0.009724473257698651,-0.015397082658022532,-0.0016207455429497752,0.004051863857374549,-0.006482982171798879,0.002431118314424774,-0.0032414910858997725,-0.0016207455429497752,-0.002431118314424552,0.011345218800648205,0.004862236628849326
0.004862236628849326,0.007293354943273878,0.0964343598055104,-0.013776337115072979,-0.004051863857374327,-0.0016207455429497752,0.0032414910858993284,0.10534846029173406,-0.004051863857374327,-0.008103727714748654,0.002431118314424774,0.10534846029173406,-0.00972447325769843,-0.004051863857374327,0.005672609400324102,0.11993517017828181,-0.004051863857374549,-0.002431118314424774,-0.008914100486223653,0.014586709886547755,0.03484602917341961,0.08103727714748787,-0.00567260940032388,-0.0016207455429497752,0.005672609400324102,0.007293354943273878,-0.00243111831442433,0.09319286871961108,0.006482982171799101,0.0008103727714749986,-0.0032414910858997725,-0.008914100486223653,-0.00567260940032388,0.004051863857374327,0.021069692058346634,-0.0032414910858999946,0.08184764991896287,-0.0016207455429497752,0.011345218800648427,0.012155591572123425,0.10048622366288507,-0.004051863857374327,0.004051863857374327,0.011345218800648205,0.008103727714748876,0.10129659643435984,-0.008103727714748654,0.004051863857374327,0.025121555915721183,0.09319286871961108,0.005672609400324102,-0.007293354943273878,0.008103727714748876,-0.006482982171798879,0.008103727714748876,-0.013776337115072979,0.0,0.005672609400324324,-0.004862236628849104,0.0008103727714749986,-0.004862236628849326,-0.0016207455429497752,-0.004051863857374327,0.008103727714748876,0.0032414910858995505
0.004862236628849326,0.007293354943273878,0.1029173419773095,-0.013776337115072979,-0.007293354943273878,0.0,0.008103727714748654,0.10858995137763361,-0.002431118314424552,-0.0016207455429495532,0.004051863857374549,0.10858995137763361,-0.004862236628849326,-0.004051863857374327,0.008914100486223653,0.11831442463533193,-0.005672609400324324,-0.002431118314424774,-0.010534846029173428,0.01620745542949753,0.03646677471636939,0.08265802269043765,-0.004051863857374327,-0.0016207455429497752,0.002431118314424774,0.002431118314424552,0.0008103727714749986,0.09967585089140996,0.004862236628849326,-0.002431118314424552,-0.004862236628849548,-0.012155591572123203,-0.004051863857374327,0.002431118314424552,0.021069692058346634,-0.0016207455429499973,0.09157212317666119,-2.220446049250313e-16,0.008103727714748876,0.01053484602917365,0.10534846029173439,-0.002431118314424552,0.004051863857374327,0.00972447325769843,0.014586709886547977,0.10777957860615894,-0.011345218800648205,0.005672609400324102,0.02188006482982141,0.10453808752025939,0.002431118314424774,-0.002431118314424552,0.008103727714748876,-0.008103727714748432,0.006482982171799101,-0.015397082658022532,0.004862236628849104,0.005672609400324324,-0.0032414910858993284,0.0008103727714749986,-0.004862236628849326,-0.0016207455429497752,-0.004051863857374327,0.008103727714748876,0.0016207455429495532
0.004862236628849326,0.010534846029173428,0.10615883306320906,-0.008914100486223653,-0.0008103727714747766,-0.0016207455429497752,0.0016207455429495532,0.11345218800648293,-0.004051863857374327,-0.0016207455429495532,0.008914100486223875,0.11345218800648271,-0.006482982171799101,-0.004051863857374327,0.010534846029173428,0.12155591572123159,-0.002431118314424552,-0.004051863857374549,-0.010534846029173428,0.014586709886547755,0.03808752025931916,0.09076175040518653,-0.002431118314424552,-2.220446049250313e-16,0.002431118314424774,0.002431118314424552,0.002431118314424552,0.10129659643435995,0.0032414910858995505,-0.0008103727714747766,-0.008103727714748876,-0.012155591572123203,-0.00567260940032388,-0.002431118314424774,0.01620745542949731,-0.0016207455429499973,0.0964343598055104,-2.220446049250313e-16,0.009724473257698651,0.01053484602917365,0.11345218800648327,-0.004051863857374327,0.004051863857374327,0.008103727714748654,0.017828200972447528,0.11102106969205838,-0.01296596434359798,0.005672609400324102,0.02188006482982141,0.10940032414910861,0.002431118314424774,-0.007293354943273878,0.011345218800648427,-0.008103727714748432,0.008103727714748876,-0.018638573743922304,0.006482982171798657,0.0008103727714749986,-0.006482982171798879,-0.0008103727714747766,-0.006482982171798879,0.0032414910858995505,0.002431118314424774,0.009724473257698873,0.0
0.0032414910858995505,0.015397082658022754,0.11426256077795793,-0.008914100486223653,0.0008103727714749986,0.0,-2.220446049250313e-16,0.11831442463533226,-0.004051863857374327,-0.006482982171798657,0.010534846029173428,0.11993517017828181,-0.006482982171799101,-0.005672609400324324,0.008914100486223653,0.12155591572123159,-0.002431118314424552,-0.004051863857374549,-0.008914100486223653,0.011345218800648205,0.03970826580226894,0.0972447325769854,-0.007293354943273878,-2.220446049250313e-16,0.002431118314424774,0.008914100486223653,0.002431118314424552,0.09967585089140996,0.004862236628849326,0.004051863857374549,-0.008103727714748876,-0.008914100486223653,-0.007293354943273878,0.0008103727714749986,0.01620745542949731,0.0016207455429497752,0.10129659643435995,0.0016207455429497752,0.008103727714748876,0.012155591572123425,0.11507293354943282,-0.0072933549432736555,0.007293354943273878,0.00972447325769843,0.017828200972447528,0.11102106969205838,-0.011345218800648205,0.005672609400324102,0.023500810372771408,0.11426256077795804,0.002431118314424774,-0.004051863857374327,0.008103727714748876,-0.008103727714748432,0.006482982171799101,-0.015397082658022532,0.0032414910858995505,0.004051863857374549,-0.0032414910858993284,0.0008103727714749986,-0.004862236628849326,0.0032414910858995505,-0.0008103727714749986,0.009724473257698873,0.0
0.0032414910858995505,0.012155591572123203,0.11912479740680704,-0.010534846029173428,0.0008103727714749986,0.0032414910858995505,-2.220446049250313e-16,0.12155591572123137,-0.002431118314424552,-0.004862236628849104,0.010534846029173428,0.12317666126418136,-0.008103727714748876,-0.008914100486223653,0.007293354943273878,0.11345218800648282,0.0008103727714747766,-0.002431118314424774,-0.008914100486223653,0.014586709886547755,0.03808752025931916,0.10048622366288495,-0.00567260940032388,-0.0032414910858995505,0.002431118314424774,0.004051863857374327,0.004051863857374327,0.10615883306320917,0.006482982171799101,0.002431118314424996,-0.004862236628849548,-0.004051863857374327,-0.00567260940032388,-0.0008103727714749986,0.01620745542949731,-0.0016207455429499973,0.10453808752025917,-0.0016207455429497752,0.006482982171799323,0.012155591572123425,0.11669367909238282,-0.0072933549432736555,0.007293354943273878,0.00972447325769843,0.017828200972447528,0.11264181523500816,-0.011345218800648205,0.004051863857374327,0.025121555915721183,0.11912479740680726,0.004051863857374549,-0.004051863857374327,0.008103727714748876,-0.008103727714748432,0.0032414910858997725,-0.013776337115072979,0.0,0.0072933549432741,2.220446049250313e-16,0.0008103727714749986,-0.006482982171798879,-0.0016207455429497752,-0.005672609400324102,0.008103727714748876,0.0016207455429495532
0.0,0.012155591572123203,0.12236628849270659,-0.008914100486223653,-0.0008103727714747766,0.0016207455429499973,0.0016207455429495532,0.12641815235008114,0.002431118314424774,-0.004862236628849104,0.013776337115072979,0.1264181523500808,-0.00972447325769843,-0.0072933549432741,0.007293354943273878,0.10858995137763361,0.0008103727714747766,-0.002431118314424774,-0.008914100486223653,0.01296596434359798,0.03646677471636939,0.1037277147487845,-0.002431118314424552,-0.0032414910858995505,0.0072933549432736555,0.005672609400324102,0.002431118314424552,0.10777957860615872,0.006482982171799101,0.002431118314424996,-0.008103727714748876,-0.004051863857374327,-0.008914100486223653,-0.0008103727714749986,0.01782820097244686,0.004862236628849104,0.10940032414910861,-0.006482982171799101,0.008103727714748876,0.015397082658022976,0.11669367909238282,-0.004051863857374327,0.004051863857374327,0.00972447325769843,0.017828200972447528,0.1158833063209076,-0.01296596434359798,0.005672609400324102,0.023500810372771408,0.12236628849270681,0.008914100486223653,-0.0008103727714747766,0.008103727714748876,-0.004862236628849104,0.004862236628849326,-0.015397082658022532,-0.0016207455429497752,0.008914100486223875,2.220446049250313e-16,0.0008103727714749986,-0.0016207455429497752,0.0,-0.004051863857374327,0.008103727714748876,0.0016207455429495532
0.0016207455429497752,0.015397082658022754,0.1288492706645057,-0.012155591572123203,-0.0008103727714747766,0.0016207455429499973,0.006482982171799101,0.1280388978930307,0.0008103727714749986,-0.006482982171798657,0.010534846029173428,0.12803889789303058,-0.008103727714748876,-0.008914100486223653,0.010534846029173428,0.10372771474878417,-0.002431118314424552,-0.0008103727714749986,-0.012155591572123203,0.011345218800648205,0.03484602917341961,0.11183144246353294,-0.004051863857374327,-2.220446049250313e-16,0.005672609400324102,0.008914100486223653,0.007293354943273878,0.10615883306320917,0.006482982171799101,0.0008103727714749986,-0.006482982171799323,-0.004051863857374327,-0.008914100486223653,0.002431118314424552,0.021069692058346634,0.004862236628849104,0.11264181523500794,-0.004862236628849326,0.008103727714748876,0.01701782820097253,0.11993517017828204,-0.005672609400324102,0.002431118314424552,0.00972447325769843,0.017828200972447528,0.11264181523500816,-0.011345218800648205,0.007293354943273878,0.03322528363046984,0.1239870340356567,0.008914100486223653,-0.004051863857374327,0.008103727714748876,-0.008103727714748432,0.006482982171799101,-0.015397082658022532,0.0,0.005672609400324324,-0.0032414910858993284,0.002431118314424774,0.0,0.0,-0.004051863857374327,0.009724473257698873,0.0032414910858995505
0.0016207455429497752,0.015397082658022754,0.1272285251215559,-0.013776337115072979,0.0008103727714749986,-0.0016207455429497752,0.0032414910858993284,0.12479740680713114,-0.002431118314424552,-0.006482982171798657,0.010534846029173428,0.12803889789303058,-0.008103727714748876,-0.0072933549432741,0.010534846029173428,0.09886547811993496,-0.002431118314424552,0.0008103727714747766,-0.012155591572123203,0.014586709886547755,0.03646677471636939,0.11183144246353294,-0.007293354943273878,-0.0032414910858995505,0.004051863857374327,0.005672609400324102,0.004051863857374327,0.1045380875202595,0.0016207455429497752,0.0008103727714749986,-0.009724473257698873,-0.010534846029173206,-0.00567260940032388,-0.002431118314424774,0.021069692058346634,0.004862236628849104,0.11426256077795782,-0.004862236628849326,0.011345218800648427,0.015397082658022976,0.11669367909238282,-0.00891410048622343,0.004051863857374327,0.01296596434359798,0.017828200972447528,0.11426256077795804,-0.006482982171798879,0.005672609400324102,0.03646677471636939,0.12722852512155625,0.005672609400324102,-0.004051863857374327,0.008103727714748876,-0.006482982171798879,0.006482982171799101,-0.012155591572123203,0.0016207455429497752,0.004051863857374549,-0.004862236628849104,0.004051863857374549,-0.008103727714748654,0.0016207455429497752,-0.005672609400324102,0.011345218800648205,0.004862236628849326
0.0032414910858995505,0.01701782820097275,0.1288492706645057,-0.010534846029173428,-0.0008103727714747766,0.0,0.0016207455429495532,0.1280388978930307,-0.004051863857374327,-0.0016207455429495532,0.012155591572123203,0.12803889789303058,-0.008103727714748876,-0.008914100486223653,0.008914100486223653,0.08752025931928631,-0.002431118314424552,-0.004051863857374549,-0.008914100486223653,0.011345218800648205,0.03484602917341961,0.11669367909238271,-0.007293354943273878,-0.0032414910858995505,0.004051863857374327,0.005672609400324102,0.002431118314424552,0.1029173419773095,0.004862236628849326,-0.0008103727714747766,-0.011345218800648649,-0.008914100486223653,-0.008914100486223653,-0.005672609400324324,0.021069692058346634,0.0016207455429497752,0.11912479740680715,-0.004862236628849326,0.012965964343598202,0.015397082658022976,0.11507293354943282,-0.005672609400324102,0.005672609400324102,0.011345218800648205,0.021069692058346856,0.11426256077795804,-0.004862236628849104,0.005672609400324102,0.02674230145867118,0.13209076175040546,0.004051863857374549,-0.005672609400324102,0.009724473257698651,-0.006482982171798879,0.014586709886547755,-0.013776337115072979,0.0032414910858995505,0.005672609400324324,-0.006482982171798879,0.0072933549432741,-0.011345218800648205,0.0,-0.002431118314424552,0.009724473257698873,0.006482982171799101
0.0032414910858995505,0.01701782820097275,0.1288492706645057,-0.008914100486223653,-0.002431118314424552,0.0016207455429499973,0.004862236628849104,0.12965964343598047,-0.002431118314424552,-0.004862236628849104,0.015397082658022754,0.12803889789303058,-0.006482982171799101,-0.0072933549432741,0.008914100486223653,0.0777957860615881,-0.0072933549432741,-0.0008103727714749986,-0.004051863857374327,0.009724473257698651,0.03646677471636939,0.11507293354943271,-0.004051863857374327,-0.0016207455429497752,0.004051863857374327,0.002431118314424552,0.002431118314424552,0.09481361426256074,0.006482982171799101,-0.0008103727714747766,-0.011345218800648649,-0.008914100486223653,-0.008914100486223653,-0.004051863857374771,0.021069692058346634,0.0016207455429497752,0.12236628849270659,-0.0032414910858995505,0.011345218800648427,0.012155591572123425,0.11345218800648327,-0.005672609400324102,0.005672609400324102,0.006482982171798879,0.019448946515397303,0.10777957860615894,-0.008103727714748654,0.005672609400324102,0.02674230145867118,0.13695299837925468,0.005672609400324102,-0.004051863857374327,0.012965964343598202,-0.008103727714748432,0.012965964343598202,-0.01701782820097253,0.004862236628849104,0.002431118314424774,-0.004862236628849104,0.005672609400324324,-0.006482982171798879,0.0016207455429497752,-0.005672609400324102,0.008103727714748876,0.0032414910858995505
0.0016207455429497752,0.015397082658022754,0.1288492706645057,-0.010534846029173428,-0.0008103727714747766,0.0,0.006482982171799101,0.12155591572123137,-0.004051863857374327,-0.004862236628849104,0.015397082658022754,0.12803889789303058,-0.00972447325769843,-0.005672609400324324,0.010534846029173428,0.06807131280388967,-0.004051863857374549,0.0008103727714747766,-0.0072933549432736555,0.011345218800648205,0.03646677471636939,0.11507293354943271,-0.00567260940032388,-0.0016207455429497752,0.004051863857374327,0.005672609400324102,0.00567260940032388,0.08995137763371153,0.004862236628849326,-0.002431118314424552,-0.009724473257698873,-0.010534846029173206,-0.010534846029173428,-0.002431118314424774,0.01782820097244686,0.006482982171798879,0.12074554294975692,-0.0032414910858995505,0.011345218800648427,0.012155591572123425,0.1102106969205836,-0.00891410048622343,0.004051863857374327,0.008103727714748654,0.019448946515397303,0.10615883306320917,-0.006482982171798879,0.004051863857374327,0.02674230145867118,0.13695299837925468,0.004051863857374549,-0.005672609400324102,0.008103727714748876,-0.004862236628849104,0.011345218800648427,-0.013776337115072979,0.0032414910858995505,0.002431118314424774,-0.0032414910858993284,0.004051863857374549,-0.0032414910858997725,0.0016207455429497752,-0.005672609400324102,0.006482982171799101,0.0
